"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"16":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 155, "episodeN": 16, "episodeNInZone": 16, "episodeInWindow": 16, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 7, "total_reward": -253.7544223537953, "total_step_count_for_experiment": 1422, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 50.39027786254883, "energy_consumed": 0.0, "flight_time": 164.7305145263672, "time_stamp": 1566748479706397184, "weight_file_under_test": ""},
"18":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 80, "episodeN": 18, "episodeNInZone": 18, "episodeInWindow": 18, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 8, "total_reward": -354.65849462511, "total_step_count_for_experiment": 1676, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 24.205730438232422, "energy_consumed": 0.0, "flight_time": 77.75566101074219, "time_stamp": 1566748511790984960, "weight_file_under_test": ""},
"19":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 232, "episodeN": 19, "episodeNInZone": 19, "episodeInWindow": 19, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 8, "total_reward": -330.3553327821175, "total_step_count_for_experiment": 1908, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 45.31639099121094, "energy_consumed": 0.0, "flight_time": 282.70501708984375, "time_stamp": 1566748718072350976, "weight_file_under_test": ""},
"20":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 14, "episodeN": 20, "episodeNInZone": 20, "episodeInWindow": 20, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 8, "total_reward": -112.80774101628424, "total_step_count_for_experiment": 1922, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 22.025562286376953, "energy_consumed": 0.0, "flight_time": 224.8127899169922, "time_stamp": 1566748684279482112, "weight_file_under_test": ""},
"22":{"cur_zone_number": 0, "success_ratio_within_window": 0.003, "success_count_within_window": 3, "success": "False", "stepN": 193, "episodeN": 22, "episodeNInZone": 22, "episodeInWindow": 22, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 9, "total_reward": -295.46690165610056, "total_step_count_for_experiment": 2116, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 29.69685935974121, "energy_consumed": 0.0, "flight_time": 170.8536376953125, "time_stamp": 1566748720111963392, "weight_file_under_test": ""},
"23":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "True", "stepN": 24, "episodeN": 23, "episodeNInZone": 23, "episodeInWindow": 23, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 9, "total_reward": 978.737563254538, "total_step_count_for_experiment": 2140, "goal": [2.5, 2.0, 0], "distance_traveled": 30.936059951782227, "energy_consumed": 0.0, "flight_time": 205.92739868164062, "time_stamp": 1566748756268518144, "weight_file_under_test": ""},
"24":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "False", "stepN": 310, "episodeN": 24, "episodeNInZone": 24, "episodeInWindow": 24, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 9, "total_reward": -411.22320755655545, "total_step_count_for_experiment": 2450, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 50.290504455566406, "energy_consumed": 0.0, "flight_time": 296.8263244628906, "time_stamp": 1566748901556073728, "weight_file_under_test": ""},
"25":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "False", "stepN": 355, "episodeN": 25, "episodeNInZone": 25, "episodeInWindow": 25, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 9, "total_reward": -453.965074391397, "total_step_count_for_experiment": 2805, "goal": [2.5, 2.0, 0], "distance_traveled": 53.939300537109375, "energy_consumed": 0.0, "flight_time": 566.3161010742188, "time_stamp": 1566749181613507584, "weight_file_under_test": ""},
"26":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "False", "stepN": 101, "episodeN": 26, "episodeNInZone": 26, "episodeInWindow": 26, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 9, "total_reward": -202.15174225038405, "total_step_count_for_experiment": 2906, "goal": [2.0, 2.5, 0], "distance_traveled": 32.079105377197266, "energy_consumed": 0.0, "flight_time": 394.7964172363281, "time_stamp": 1566749097078942720, "weight_file_under_test": ""},
"27":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "False", "stepN": 116, "episodeN": 27, "episodeNInZone": 27, "episodeInWindow": 27, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 9, "total_reward": -218.53743701674767, "total_step_count_for_experiment": 3022, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 27.0102481842041, "energy_consumed": 0.0, "flight_time": 207.11842346191406, "time_stamp": 1566749007926820352, "weight_file_under_test": ""},
"29":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "False", "stepN": 1, "episodeN": 29, "episodeNInZone": 29, "episodeInWindow": 29, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 11, "total_reward": -100.0, "total_step_count_for_experiment": 3024, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 5.255936145782471, "energy_consumed": 0.0, "flight_time": 12.303262710571289, "time_stamp": 1566748908627290112, "weight_file_under_test": ""},
"30":{"cur_zone_number": 0, "success_ratio_within_window": 0.004, "success_count_within_window": 4, "success": "False", "stepN": 158, "episodeN": 30, "episodeNInZone": 30, "episodeInWindow": 30, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 11, "total_reward": -259.96764764822734, "total_step_count_for_experiment": 3182, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 42.178401947021484, "energy_consumed": 0.0, "flight_time": 153.86428833007812, "time_stamp": 1566749050941640448, "weight_file_under_test": ""},
"32":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "True", "stepN": 39, "episodeN": 32, "episodeNInZone": 32, "episodeInWindow": 32, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 13, "total_reward": 964.588354519006, "total_step_count_for_experiment": 3222, "goal": [2.0, 2.5, 0], "distance_traveled": 24.013317108154297, "energy_consumed": 0.0, "flight_time": 42.23189926147461, "time_stamp": 1566749018519959296, "weight_file_under_test": ""},
"33":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "False", "stepN": 13, "episodeN": 33, "episodeNInZone": 33, "episodeInWindow": 33, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 13, "total_reward": -113.67841913892616, "total_step_count_for_experiment": 3235, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 35.18767166137695, "energy_consumed": 0.0, "flight_time": 63.11834716796875, "time_stamp": 1566749040503211520, "weight_file_under_test": ""},
"34":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "False", "stepN": 68, "episodeN": 34, "episodeNInZone": 34, "episodeInWindow": 34, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 13, "total_reward": -167.36524974320236, "total_step_count_for_experiment": 3303, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 24.47911834716797, "energy_consumed": 0.0, "flight_time": 87.07685852050781, "time_stamp": 1566749078364913152, "weight_file_under_test": ""},
"35":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "False", "stepN": 192, "episodeN": 35, "episodeNInZone": 35, "episodeInWindow": 35, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 13, "total_reward": -295.4817528875225, "total_step_count_for_experiment": 3495, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 54.997806549072266, "energy_consumed": 0.0, "flight_time": 238.49908447265625, "time_stamp": 1566749236998280960, "weight_file_under_test": ""},
"36":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "False", "stepN": 43, "episodeN": 36, "episodeNInZone": 36, "episodeInWindow": 36, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 13, "total_reward": -145.76065573528655, "total_step_count_for_experiment": 3538, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 26.84192657470703, "energy_consumed": 0.0, "flight_time": 218.48866271972656, "time_stamp": 1566749238865753344, "weight_file_under_test": ""},
"37":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "False", "stepN": 185, "episodeN": 37, "episodeNInZone": 37, "episodeInWindow": 37, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 13, "total_reward": -286.96899784854753, "total_step_count_for_experiment": 3723, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 30.41223907470703, "energy_consumed": 0.0, "flight_time": 214.819580078125, "time_stamp": 1566749291746776576, "weight_file_under_test": ""},
"39":{"cur_zone_number": 0, "success_ratio_within_window": 0.005, "success_count_within_window": 5, "success": "False", "stepN": 16, "episodeN": 39, "episodeNInZone": 39, "episodeInWindow": 39, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": -115.78561707629817, "total_step_count_for_experiment": 3740, "goal": [2.0, 2.5, 0], "distance_traveled": 22.522544860839844, "energy_consumed": 0.0, "flight_time": 24.549524307250977, "time_stamp": 1566749185953312768, "weight_file_under_test": ""},
"40":{"cur_zone_number": 0, "success_ratio_within_window": 0.006, "success_count_within_window": 6, "success": "True", "stepN": 126, "episodeN": 40, "episodeNInZone": 40, "episodeInWindow": 40, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": 877.1922177710843, "total_step_count_for_experiment": 3866, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 46.252601623535156, "energy_consumed": 0.0, "flight_time": 137.18392944335938, "time_stamp": 1566749299498962688, "weight_file_under_test": ""},
"41":{"cur_zone_number": 0, "success_ratio_within_window": 0.007, "success_count_within_window": 7, "success": "True", "stepN": 96, "episodeN": 41, "episodeNInZone": 41, "episodeInWindow": 41, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": 907.2098173309632, "total_step_count_for_experiment": 3962, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 28.26658821105957, "energy_consumed": 0.0, "flight_time": 205.58837890625, "time_stamp": 1566749375806640896, "weight_file_under_test": ""},
"42":{"cur_zone_number": 0, "success_ratio_within_window": 0.007, "success_count_within_window": 7, "success": "False", "stepN": 79, "episodeN": 42, "episodeNInZone": 42, "episodeInWindow": 42, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": -182.33525595625636, "total_step_count_for_experiment": 4041, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 30.90867042541504, "energy_consumed": 0.0, "flight_time": 165.4175262451172, "time_stamp": 1566749373797904384, "weight_file_under_test": ""},
"43":{"cur_zone_number": 0, "success_ratio_within_window": 0.007, "success_count_within_window": 7, "success": "False", "stepN": 9, "episodeN": 43, "episodeNInZone": 43, "episodeInWindow": 43, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": -107.12762133344648, "total_step_count_for_experiment": 4050, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 22.001434326171875, "energy_consumed": 0.0, "flight_time": 93.19699096679688, "time_stamp": 1566749331441586176, "weight_file_under_test": ""},
"44":{"cur_zone_number": 0, "success_ratio_within_window": 0.007, "success_count_within_window": 7, "success": "False", "stepN": 315, "episodeN": 44, "episodeNInZone": 44, "episodeInWindow": 44, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": -416.6237761799137, "total_step_count_for_experiment": 4365, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 59.47954559326172, "energy_consumed": 0.0, "flight_time": 294.5702819824219, "time_stamp": 1566749557753924352, "weight_file_under_test": ""},
"45":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "True", "stepN": 27, "episodeN": 45, "episodeNInZone": 45, "episodeInWindow": 45, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 14, "total_reward": 975.942554466621, "total_step_count_for_experiment": 4392, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 17.516218185424805, "energy_consumed": 0.0, "flight_time": 318.1658020019531, "time_stamp": 1566749587494053120, "weight_file_under_test": ""},
"46":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 217, "episodeN": 46, "episodeNInZone": 46, "episodeInWindow": 46, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 15, "total_reward": -319.33987103709586, "total_step_count_for_experiment": 4609, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 27.009435653686523, "energy_consumed": 0.0, "flight_time": 234.29600524902344, "time_stamp": 1566749603421228800, "weight_file_under_test": ""},
"47":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 196, "episodeN": 47, "episodeNInZone": 47, "episodeInWindow": 47, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 15, "total_reward": -299.8091958167863, "total_step_count_for_experiment": 4805, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 43.91732406616211, "energy_consumed": 0.0, "flight_time": 357.931640625, "time_stamp": 1566749744340797440, "weight_file_under_test": ""},
"48":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 109, "episodeN": 48, "episodeNInZone": 48, "episodeInWindow": 48, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 15, "total_reward": -206.0060041432406, "total_step_count_for_experiment": 4914, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 24.164644241333008, "energy_consumed": 0.0, "flight_time": 280.4189758300781, "time_stamp": 1566749723771749632, "weight_file_under_test": ""},
"49":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 277, "episodeN": 49, "episodeNInZone": 49, "episodeInWindow": 49, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 15, "total_reward": -375.7001293965196, "total_step_count_for_experiment": 5191, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 55.014766693115234, "energy_consumed": 0.0, "flight_time": 349.7294616699219, "time_stamp": 1566749848905047040, "weight_file_under_test": ""},
"50":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 376, "episodeN": 50, "episodeNInZone": 50, "episodeInWindow": 50, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 15, "total_reward": -474.82368924536166, "total_step_count_for_experiment": 5567, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 44.530845642089844, "energy_consumed": 0.0, "flight_time": 576.3242797851562, "time_stamp": 1566750108389809152, "weight_file_under_test": ""},
"52":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 75, "episodeN": 52, "episodeNInZone": 52, "episodeInWindow": 52, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 16, "total_reward": -177.9894090287588, "total_step_count_for_experiment": 5643, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 25.796451568603516, "energy_consumed": 0.0, "flight_time": 74.4225845336914, "time_stamp": 1566749805376590336, "weight_file_under_test": ""},
"53":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 605, "episodeN": 53, "episodeNInZone": 53, "episodeInWindow": 53, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 16, "total_reward": -704.1743370137444, "total_step_count_for_experiment": 6248, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 81.96678924560547, "energy_consumed": 0.0, "flight_time": 579.558349609375, "time_stamp": 1566750311377578752, "weight_file_under_test": ""},
"54":{"cur_zone_number": 0, "success_ratio_within_window": 0.008, "success_count_within_window": 8, "success": "False", "stepN": 68, "episodeN": 54, "episodeNInZone": 54, "episodeInWindow": 54, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 16, "total_reward": -170.86275504233362, "total_step_count_for_experiment": 6316, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 27.86193084716797, "energy_consumed": 0.0, "flight_time": 576.5103149414062, "time_stamp": 1566750332587012608, "weight_file_under_test": ""},
"55":{"cur_zone_number": 0, "success_ratio_within_window": 0.009, "success_count_within_window": 9, "success": "True", "stepN": 63, "episodeN": 55, "episodeNInZone": 55, "episodeInWindow": 55, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 16, "total_reward": 940.6326540042511, "total_step_count_for_experiment": 6379, "goal": [2.0, 2.0, 0], "distance_traveled": 21.87896156311035, "energy_consumed": 0.0, "flight_time": 134.83486938476562, "time_stamp": 1566750056061710080, "weight_file_under_test": ""},
"56":{"cur_zone_number": 0, "success_ratio_within_window": 0.01, "success_count_within_window": 10, "success": "True", "stepN": 86, "episodeN": 56, "episodeNInZone": 56, "episodeInWindow": 56, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 16, "total_reward": 916.6269294639826, "total_step_count_for_experiment": 6465, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 28.036314010620117, "energy_consumed": 0.0, "flight_time": 144.8970947265625, "time_stamp": 1566750088382990848, "weight_file_under_test": ""},
"57":{"cur_zone_number": 0, "success_ratio_within_window": 0.01, "success_count_within_window": 10, "success": "False", "stepN": 248, "episodeN": 57, "episodeNInZone": 57, "episodeInWindow": 57, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 16, "total_reward": -349.89111249092497, "total_step_count_for_experiment": 6713, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 36.9434700012207, "energy_consumed": 0.0, "flight_time": 303.948486328125, "time_stamp": 1566750268593044736, "weight_file_under_test": ""},
"58":{"cur_zone_number": 0, "success_ratio_within_window": 0.01, "success_count_within_window": 10, "success": "False", "stepN": 1, "episodeN": 58, "episodeNInZone": 58, "episodeInWindow": 58, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 17, "total_reward": -100.0, "total_step_count_for_experiment": 6714, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 9.89037036895752, "energy_consumed": 0.0, "flight_time": 262.70361328125, "time_stamp": 1566750254661565696, "weight_file_under_test": ""},
"60":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "True", "stepN": 75, "episodeN": 60, "episodeNInZone": 60, "episodeInWindow": 60, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 19, "total_reward": 928.6788211398203, "total_step_count_for_experiment": 6790, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 19.980022430419922, "energy_consumed": 0.0, "flight_time": 74.76759338378906, "time_stamp": 1566750182894876672, "weight_file_under_test": ""},
"61":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 431, "episodeN": 61, "episodeNInZone": 61, "episodeInWindow": 61, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 19, "total_reward": -535.0089637531171, "total_step_count_for_experiment": 7221, "goal": [2.0, -2.6666666666666665, 0], "distance_traveled": 69.1081314086914, "energy_consumed": 0.0, "flight_time": 446.6795349121094, "time_stamp": 1566750555974021888, "weight_file_under_test": ""},
"62":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 6, "episodeN": 62, "episodeNInZone": 62, "episodeInWindow": 62, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 19, "total_reward": -104.71681648641749, "total_step_count_for_experiment": 7227, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 21.180545806884766, "energy_consumed": 0.0, "flight_time": 371.9569396972656, "time_stamp": 1566750505139393536, "weight_file_under_test": ""},
"63":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 106, "episodeN": 63, "episodeNInZone": 63, "episodeInWindow": 63, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 19, "total_reward": -207.75879991547635, "total_step_count_for_experiment": 7333, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 22.021480560302734, "energy_consumed": 0.0, "flight_time": 114.70144653320312, "time_stamp": 1566750365847174656, "weight_file_under_test": ""},
"64":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 173, "episodeN": 64, "episodeNInZone": 64, "episodeInWindow": 64, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 19, "total_reward": -275.19477818979055, "total_step_count_for_experiment": 7506, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 27.666929244995117, "energy_consumed": 0.0, "flight_time": 257.0154724121094, "time_stamp": 1566750513558998528, "weight_file_under_test": ""},
"66":{"cur_zone_number": 0, "success_ratio_within_window": 0.011, "success_count_within_window": 11, "success": "False", "stepN": 582, "episodeN": 66, "episodeNInZone": 66, "episodeInWindow": 66, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 20, "total_reward": -713.0551210129923, "total_step_count_for_experiment": 8118, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 67.26647186279297, "energy_consumed": 0.0, "flight_time": 497.1466064453125, "time_stamp": 1566750860103473408, "weight_file_under_test": ""},
